Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
334,4001,5999,4001,0,0,4,946.75,3730,6,1.25,3,71.33334,98,44
335,4001,5999,4001,0,0,13,222.8462,1107,6,2.461539,14,78.85714,264,5
336,4001,5999,4001,0,0,16,172.1875,1273,6,2.25,12,103.8333,395,3
337,4001,5999,4001,0,0,12,274.5,2376,6,2.083333,9,78.55556,202,3
338,4001,5999,4001,0,0,11,305.5454,2719,6,1.818182,8,80,323,3
339,4001,5999,4001,0,0,15,156.2,899,6,2.6,18,92.11111,317,2
340,4001,5999,4001,0,0,7,452.2857,2780,6,2.571429,8,104.375,417,8
341,4001,5999,4001,0,0,12,260.5,1849,6,2.5,13,67.30769,338,4
342,4001,5999,4001,0,0,5,697.8,1583,15,4,12,42.66667,233,3
343,4001,5999,4001,0,0,17,168.5882,876,6,2.882353,20,56.75,505,3
344,4001,5999,4001,0,0,8,395.375,2649,7,2.75,9,93.11111,420,4
345,4001,5999,4001,0,0,13,207.7692,1495,6,3,16,81.25,294,3
346,4001,5999,4001,0,0,25,112.48,979,6,1.96,17,69.94118,276,3
347,4001,5999,4001,0,0,17,164.4706,1716,6,2.470588,17,70.88235,313,3
348,4001,5999,4001,0,0,6,578.8333,3392,6,1.666667,4,132,199,51
349,4001,5999,4001,0,0,8,434.25,3036,6,2,8,65.875,252,2
350,4001,5999,4001,0,0,15,177,1511,6,3.133333,23,58.52174,387,3
351,4001,5999,4001,0,0,13,204.6923,1277,7,2.076923,11,121.8182,244,31
352,4001,5999,4001,0,0,13,218.2308,1710,9,3.076923,16,72.75,466,7
353,4001,5999,4001,0,0,13,237.3846,1257,7,3.153846,19,48.15789,244,2
354,4001,5999,4001,0,0,7,474.5714,1613,6,1.428571,4,169.75,328,8
355,4001,5999,4001,0,0,3,1254.333,3650,20,3.666667,6,39.66667,133,4
356,4001,5999,4001,0,0,9,372.7778,2679,6,2.111111,8,80.75,167,6
357,4001,5999,4001,0,0,11,289.2727,1306,11,2.909091,13,63,170,3
358,4001,5999,4001,0,0,8,373.75,2028,6,1.75,6,168.5,374,31
359,4001,5999,4001,0,0,19,124.8947,838,6,2.052632,13,125.2308,409,6
360,4001,5999,4001,0,0,14,217.5714,2052,8,2,12,79.58334,244,4
361,4001,5999,4001,0,0,11,279.8182,2125,6,1.909091,8,115.375,301,14
362,4001,5999,4001,0,0,5,751.6,3281,12,2.4,7,34.71429,125,4
363,4001,5999,4001,0,0,11,295.2727,2009,6,2.545455,12,62.75,137,7
364,4001,5999,4001,0,0,16,167.0625,1119,7,3.25,22,60.36364,259,4
365,4001,5999,4001,0,0,19,149.5263,1423,6,2.263158,19,61.05263,261,3
366,4001,5999,4001,0,0,9,317.7778,1484,7,3.333333,13,87.76923,341,4
367,4001,5999,4001,0,0,23,125.3913,1704,6,2.304348,19,58.78947,272,2
368,4001,5999,4001,0,0,8,443.5,2791,11,2,9,50.33333,181,4
369,4001,5999,4001,0,0,15,167.7333,692,6,2.133333,13,114.2308,511,3
370,4001,5999,4001,0,0,12,246.9167,1234,6,1.916667,8,129.75,568,2
371,4001,5999,4001,0,0,15,202.8,1467,6,1.866667,10,95.9,328,4
372,4001,5999,4001,0,0,11,303.5454,2786,6,2,9,73.55556,324,3
373,4001,5999,4001,0,0,8,407,2587,7,2.375,8,93.125,277,17
374,4001,5999,4001,0,0,12,272,2071,6,2.5,17,43.35294,172,4
375,4001,5999,4001,0,0,12,252.6667,1926,6,2.25,11,88.09091,335,9
376,4001,5999,4001,0,0,15,187.2,1698,7,2.866667,16,74.5625,160,5
377,4001,5999,4001,0,0,8,431.25,3056,6,1.875,6,91.83334,161,13
378,4001,5999,4001,0,0,22,108.1364,1687,6,1.818182,12,135.1667,611,10
379,4001,5999,4001,0,0,9,343.8889,977,7,2.444444,9,100.6667,406,10
380,4001,5999,4001,0,0,20,104.8,709,6,1.4,8,238.125,610,36
381,4001,5999,4001,0,0,16,157.75,1482,6,2.5,16,92.3125,300,5
382,4001,5999,4001,0,0,8,426.25,3088,8,1.875,5,118.2,299,3
383,4001,5999,4001,0,0,7,450.8571,2894,9,2.285714,7,120.7143,334,11
384,4001,5999,4001,0,0,9,369.5555,2819,10,2.777778,13,51.92308,148,5
385,4001,5999,4001,0,0,5,669.6,2354,6,2.6,7,93.28571,279,4
386,4001,5999,4001,0,0,17,158.1176,1171,6,2,16,82.0625,399,2
387,4001,5999,4001,0,0,14,205.3571,2193,6,1.785714,10,112.6,387,7
388,4001,5999,4001,0,0,9,346.4445,2796,6,1.666667,7,126.1429,347,28
389,4001,5999,4001,0,0,4,906.25,3511,7,2.5,5,75.2,147,17
390,4001,5999,4001,0,0,16,158.125,607,6,2,12,122.5833,317,5
391,4001,5999,4001,0,0,4,954.75,3787,6,2,3,60.66667,99,6
392,4001,5999,4001,0,0,7,458.4286,2879,8,1.857143,5,158.4,457,12
393,4001,5999,4001,0,0,4,960.5,3634,6,1.75,3,53,122,11
394,4001,5999,4001,0,0,14,211.7143,1332,6,2.571429,14,74.07143,253,6
395,4001,5999,4001,0,0,10,309.5,2276,6,2.2,9,100.6667,286,2
396,4001,5999,4001,0,0,5,735.8,3366,6,2.6,7,46,167,6
397,4001,5999,4001,0,0,4,953.75,3596,7,1.25,2,93,137,49
398,4001,5999,4001,0,0,5,742.2,3662,6,2,4,72.5,205,16
399,4001,5999,4001,0,0,12,263.1667,1505,6,1.75,8,105.375,263,46
400,4001,5999,4001,0,0,11,279.5454,2811,6,1.909091,6,154.3333,306,52
401,4001,5999,4001,0,0,9,345.2222,2441,13,1.888889,6,149,650,5
402,4001,5999,4001,0,0,14,216.0714,2356,6,2.5,15,65.06667,264,6
403,4001,5999,4001,0,0,6,609.1667,2835,9,4.166667,12,28.83333,80,2
404,4001,5999,4001,0,0,2,1862,3715,9,1,1,277,277,277
405,4001,5999,4001,0,0,15,161.4667,934,8,2.2,13,121.4615,644,5
406,4001,5999,4001,0,0,18,159.3333,1145,6,2.388889,19,59.63158,183,4
407,4001,5999,4001,0,0,24,90.25,384,6,2.458333,23,79.78261,479,2
408,4001,5999,4001,0,0,4,947.75,3620,8,2.75,6,35,75,3
409,4001,5999,4001,0,0,11,287.7273,1586,10,2.545455,10,83.6,249,17
410,4001,5999,4001,0,0,24,102.5,739,6,1.833333,15,102.7333,409,12
411,4001,5999,4001,0,0,12,223.8333,2309,6,1.666667,7,187.8571,707,21
412,4001,5999,4001,0,0,8,399.375,2320,6,3,12,67.16666,258,3
413,4001,5999,4001,0,0,14,216.2857,1558,6,1.357143,4,243.25,503,57
414,4001,5999,4001,0,0,17,176.6471,1800,6,2.176471,15,66.53333,203,3
415,4001,5999,4001,0,0,21,123.8095,764,6,2.285714,18,77.83334,635,3
416,4001,5999,4001,0,0,2,1959,3912,6,1,1,83,83,83
417,4001,5999,4001,0,0,8,438,2790,17,2.5,9,55.22222,204,4
418,4001,5999,4001,0,0,16,164.75,827,6,2.5,17,80.29412,278,2
419,4001,5999,4001,0,0,16,193.875,2166,9,2.5,18,49.94444,131,4
420,4001,5999,4001,0,0,12,206.8333,2081,10,1.916667,7,217,691,6
421,4001,5999,4001,0,0,14,200.8571,2088,8,2.5,14,84.92857,231,5
422,4001,5999,4001,0,0,10,314.8,1883,6,2.8,15,56.86666,189,4
423,4001,5999,4001,0,0,12,245,1261,6,2.333333,13,81.61539,369,4
424,4001,5999,4001,0,0,14,192.2143,1375,6,1.642857,8,163.75,401,37
425,4001,5999,4001,0,0,15,201.3333,2281,6,2.066667,11,89.18182,285,3
426,4001,5999,4001,0,0,9,365,2317,6,1.777778,7,102.2857,270,3
427,4001,5999,4001,0,0,19,133.3158,934,6,1.894737,13,112.9231,474,9
428,4001,5999,4001,0,0,15,174.8667,1789,7,2.4,15,91.86667,379,4
429,4001,5999,4001,0,0,12,273.1667,2107,6,1.666667,6,120.5,278,47
430,4001,5999,4001,0,0,15,175.7333,928,6,2,11,124.0909,628,12
431,4001,5999,4001,0,0,13,224.5385,1257,6,3,14,77.28571,155,9
432,4001,5999,4001,0,0,20,133.45,919,6,2.2,16,83.25,221,7
433,4001,5999,4001,0,0,21,112.3333,381,6,2.904762,23,71.3913,447,3
434,4001,5999,4001,0,0,14,215.0714,1731,6,2.357143,13,76.15385,187,3
435,4001,5999,4001,0,0,8,387.5,1877,6,2.375,9,100.1111,255,21
436,4001,5999,4001,0,0,11,246.5455,1074,14,2.636364,14,92.07143,299,4
437,4001,5999,4001,0,0,14,205.9286,1580,6,2.214286,13,86,365,4
438,4001,5999,4001,0,0,12,217.5833,1470,6,2.083333,9,154.4444,322,5
439,4001,5999,4001,0,0,6,617.8333,3100,47,2.5,8,36.75,89,5
440,4001,5999,4001,0,0,14,200.5,955,6,2.428571,13,91.84615,261,6
441,4001,5999,4001,0,0,10,326,2144,8,2.7,11,67.36364,162,19
442,4001,5999,4001,0,0,9,334.6667,2752,6,1.666667,5,197.8,271,74
443,4001,5999,4001,0,0,4,903.75,3081,36,1.25,2,193,283,103
444,4001,5999,4001,0,0,22,103.7273,618,6,1.772727,15,114.6,702,8
445,4001,5999,4001,0,0,12,274.0833,2599,7,2.416667,12,59.33333,210,4
446,4001,5999,4001,0,0,10,317.4,2827,6,1.6,5,165.4,351,8
447,4001,5999,4001,0,0,23,119.8261,1325,6,2.26087,20,62.25,302,4
448,4001,5999,4001,0,0,9,376,2598,6,1.444444,5,123.4,382,10
449,4001,5999,4001,0,0,13,223.4615,1206,7,2.307692,14,78.28571,319,4
450,4001,5999,4001,0,0,10,316.3,2613,8,2.3,11,76.18182,263,4
451,4001,5999,4001,0,0,16,183.1875,2069,7,2.4375,17,62.94118,284,6
452,4001,5999,4001,0,0,10,338.2,2848,6,2.3,8,77.375,193,5
453,4001,5999,4001,0,0,13,245.6923,1738,10,2.615385,15,53.8,243,6
454,4001,5999,4001,0,0,21,118.0476,1354,6,2.285714,20,76.1,477,3
455,4001,5999,4001,0,0,23,86.34782,394,7,2.304348,19,106.0526,562,7
456,4001,5999,4001,0,0,14,192.0714,1072,7,2.428571,16,82,255,4
457,4001,5999,4001,0,0,21,115.9524,705,6,2,17,92.11765,353,4
458,4001,5999,4001,0,0,7,473,2516,7,2.142857,6,115,371,6
459,4001,5999,4001,0,0,5,714.4,2807,6,1.8,4,107.25,119,88
460,4001,5999,4001,0,0,9,372.3333,2277,9,2.444444,8,81.25,212,17
461,4001,5999,4001,0,0,9,364.2222,1866,13,2.333333,13,55.61538,141,3
462,4001,5999,4001,0,0,10,321.5,1554,6,2.7,14,56.14286,147,5
463,4001,5999,4001,0,0,17,178.2941,1787,6,2.235294,16,60.625,260,4
464,4001,5999,4001,0,0,12,254.9167,2248,6,2.25,10,94.2,211,25
465,4001,5999,4001,0,0,12,231.4167,1815,6,2.75,14,87.42857,263,11
466,4001,5999,4001,0,0,12,263.25,1701,12,2,8,105.25,327,4
467,4001,5999,4001,0,0,21,127.619,1259,6,1.952381,15,88.06667,432,4
468,4001,5999,4001,0,0,5,681.4,3123,6,1.6,4,148.5,360,42
469,4001,5999,4001,0,0,13,239.9231,2455,6,2.307692,14,63,310,2
470,4001,5999,4001,0,0,8,427.5,1590,13,2.625,9,64.55556,226,8
471,4001,5999,4001,0,0,14,223,1556,7,2.714286,17,51.70588,167,3
472,4001,5999,4001,0,0,20,127.85,626,6,2.6,20,72.2,509,3
473,4001,5999,4001,0,0,18,144.3889,1229,6,2.555556,17,82.47059,397,4
474,4001,5999,4001,0,0,10,298.1,1853,6,2.7,11,92.72727,271,3
475,4001,5999,4001,0,0,12,276.25,2644,6,1.916667,10,68.6,201,13
476,4001,5999,4001,0,0,18,147.7222,1290,6,2.722222,20,67.1,629,3
477,4001,5999,4001,0,0,9,394.6667,1963,7,3.333333,14,32.07143,168,4
478,4001,5999,4001,0,0,18,146.4444,1101,8,1.666667,9,151.6667,680,5
479,4001,5999,4001,0,0,12,248.8333,1861,8,2.416667,10,101.5,752,5
480,4001,5999,4001,0,0,8,417.25,3170,6,2.75,11,60.27273,203,3
481,4001,5999,4001,0,0,17,138.7647,683,6,2.294118,15,109.4667,417,6
482,4001,5999,4001,0,0,6,556,3118,6,2.166667,7,95,161,17
483,4001,5999,4001,0,0,15,202.4667,1568,6,2.466667,16,60.25,364,3
484,4001,5999,4001,0,0,23,111.3913,631,6,1.913043,15,95.93333,316,7
485,4001,5999,4001,0,0,9,347.6667,2831,6,2.111111,8,109,233,3
486,4001,5999,4001,0,0,20,125.1,652,6,2.1,15,99.93333,541,7
487,4001,5999,4001,0,0,4,919.25,3610,10,1.25,2,162,168,156
488,4001,5999,4001,0,0,8,411.375,2617,6,3,10,71,165,6
489,4001,5999,4001,0,0,7,442.5714,2351,12,1.428571,3,301,712,2
490,4001,5999,4001,0,0,18,167.0556,998,6,1.722222,10,99.4,299,11
491,4001,5999,4001,0,0,9,322.7778,2304,6,2.555556,9,121.7778,334,10
492,4001,5999,4001,0,0,13,245.0769,2322,6,2,9,90.55556,272,3
493,4001,5999,4001,0,0,6,607.5,3590,6,1.666667,4,89,209,33
494,4001,5999,4001,0,0,16,170.125,1215,6,1.9375,11,116.2727,337,14
495,4001,5999,4001,0,0,11,293.1818,2849,6,2.818182,13,59.69231,214,4
496,4001,5999,4001,0,0,16,178.625,1344,6,2.3125,14,81.64286,351,5
497,4001,5999,4001,0,0,12,279,3057,6,2,9,72.55556,314,2
498,4001,5999,4001,0,0,12,245.5,1909,7,2.166667,9,117.2222,345,5
499,4001,5999,4001,0,0,3,1232.667,3667,12,2,3,101,194,5
500,4001,5999,4001,0,0,22,121.3636,630,6,2.318182,19,70.05264,449,3
501,4001,5999,4001,0,0,15,189.7333,1383,6,1.933333,11,105,273,5
502,4001,5999,4001,0,0,16,176.0625,1254,6,2.5,15,78.93333,368,3
503,4001,5999,4001,0,0,8,450.875,2615,6,2.5,8,49.25,93,11
504,4001,5999,4001,0,0,9,330.2222,1672,6,2.666667,11,93.54546,465,5
505,4001,5999,4001,0,0,14,213.6429,2465,7,2.428571,13,77.69231,296,3
506,4001,5999,4001,0,0,22,120.1364,734,6,2.727273,25,54.32,221,4
507,4001,5999,4001,0,0,15,180.1333,1398,6,2.333333,14,92.78571,535,3
508,4001,5999,4001,0,0,9,380,2233,12,2.111111,8,72.625,197,4
509,4001,5999,4001,0,0,14,236.7857,2339,6,2.571429,16,42.875,193,4
510,4001,5999,4001,0,0,7,479.4286,3194,6,2.571429,9,71.66666,247,2
511,4001,5999,4001,0,0,25,105.84,755,6,2.12,19,71.31579,250,5
512,4001,5999,4001,0,0,16,164.25,1135,6,2.5,13,105.6154,420,3
513,4001,5999,4001,0,0,13,241.8462,1990,6,1.769231,9,95.22222,421,3
514,4001,5999,4001,0,0,18,135.4444,813,6,2,14,111.6429,407,8
515,4001,5999,4001,0,0,8,414.125,2927,6,1.25,2,344,435,253
516,4001,5999,4001,0,0,6,572.6667,3234,12,2.333333,6,94.16666,239,35
517,4001,5999,4001,0,0,11,305.2727,2298,6,1.818182,7,91.85714,223,16
518,4001,5999,4001,0,0,7,479.4286,2250,6,1.857143,7,92.14286,273,5
519,4001,5999,4001,0,0,15,206.5333,1116,9,3.133333,23,39.26087,286,2
520,4001,5999,4001,0,0,9,362.1111,1606,6,3.333333,14,53,209,4
521,4001,5999,4001,0,0,9,355.2222,3104,6,1.555556,6,134,266,15
522,4001,5999,4001,0,0,11,282,2194,9,2.454545,11,81.72727,227,4
523,4001,5999,4001,0,0,9,354.8889,2397,6,2,7,115.2857,221,23
524,4001,5999,4001,0,0,12,258.5833,1642,6,2,9,99.77778,295,6
525,4001,5999,4001,0,0,16,185.25,1964,6,2.5625,17,61,200,3
526,4001,5999,4001,0,0,18,149.8333,1218,6,1.777778,10,130.4,429,3
527,4001,5999,4001,0,0,10,319.1,2676,6,2,9,90,268,5
528,4001,5999,4001,0,0,19,148.4737,866,6,2.421053,22,53.63636,262,3
529,4001,5999,4001,0,0,8,403.875,2905,6,2.125,8,96.25,188,8
530,4001,5999,4001,0,0,20,119.95,629,6,2.45,17,94.23529,706,5
531,4001,5999,4001,0,0,13,241.1538,2698,6,1.846154,10,86.6,336,4
532,4001,5999,4001,0,0,12,256.5,2114,6,2.666667,15,61.53333,196,3
533,4001,5999,4001,0,0,13,247.4615,2807,6,2.076923,13,60.30769,230,4
534,4001,5999,4001,0,0,27,72.66666,316,6,1.925926,14,145.6429,609,6
535,4001,5999,4001,0,0,10,320.3,1602,8,3,13,61.38462,207,10
536,4001,5999,4001,0,0,6,582.5,3187,6,2,5,101.2,411,7
537,4001,5999,4001,0,0,7,490.8571,2867,6,2,8,70.625,211,7
538,4001,5999,4001,0,0,12,284.25,1843,6,2.5,13,45.38462,94,11
539,4001,5999,4001,0,0,9,386.1111,3031,6,1.777778,5,105.2,181,45
540,4001,5999,4001,0,0,22,106.3636,566,6,2.681818,24,69.20834,299,2
541,4001,5999,4001,0,0,18,171.5556,2089,8,2.055556,12,76.08334,253,8
542,4001,5999,4001,0,0,17,189.8824,1056,6,2.294118,14,55.21429,189,3
543,4001,5999,4001,0,0,13,215.4615,1395,10,2.692308,17,70.58823,334,4
544,4001,5999,4001,0,0,15,183.0667,1704,6,2.266667,12,104.5833,289,8
545,4001,5999,4001,0,0,9,370.8889,1767,8,2.555556,11,60.27273,145,3
546,4001,5999,4001,0,0,9,339.3333,2576,6,3.222222,13,72.84615,227,11
547,4001,5999,4001,0,0,14,218,2781,6,2.142857,11,86.27273,264,5
548,4001,5999,4001,0,0,15,181.1333,1258,6,2.533333,16,80.25,421,3
549,4001,5999,4001,0,0,18,159.2222,1215,6,1.833333,12,94.58334,359,4
550,4001,5999,4001,0,0,12,247.9167,2250,6,2.333333,11,93.27273,414,4
551,4001,5999,4001,0,0,10,291.8,2561,6,2.1,8,135.375,343,6
552,4001,5999,4001,0,0,12,255.4167,2515,6,2.166667,11,85.09091,292,3
553,4001,5999,4001,0,0,17,150,1019,6,2.117647,11,131.9091,461,9
554,4001,5999,4001,0,0,6,597.6667,3354,12,3,10,41.5,155,2
555,4001,5999,4001,0,0,8,400.75,3012,7,3,12,66.25,239,4
556,4001,5999,4001,0,0,4,959.5,3697,8,1.75,4,40.75,69,4
557,4001,5999,4001,0,0,15,173.8667,1007,6,2,9,154.7778,387,12
558,4001,5999,4001,0,0,5,718.6,3063,10,3.2,8,51,157,9
559,4001,5999,4001,0,0,17,158,870,6,2.294118,14,93.92857,386,5
560,4001,5999,4001,0,0,16,166.875,1174,6,2.625,18,73.94444,269,6
561,4001,5999,4001,0,0,15,207.7333,2201,7,2.666667,17,52.05882,175,4
562,4001,5999,4001,0,0,18,155.6111,423,9,2.055556,15,80,254,12
563,4001,5999,4001,0,0,13,241.0769,1446,6,1.615385,7,123.8571,418,9
564,4001,5999,4001,0,0,9,402.7778,2849,6,2.111111,7,53.71429,183,3
565,4001,5999,4001,0,0,11,259.5454,963,9,2.545455,12,95.5,258,2
566,4001,5999,4001,0,0,11,262.9091,1694,9,2.272727,12,92.41666,296,7
567,4001,5999,4001,0,0,21,133.7143,2016,6,1.761905,12,99.41666,242,15
568,4001,5999,4001,0,0,9,370.4445,3121,6,2.111111,7,95.28571,324,5
569,4001,5999,4001,0,0,12,237.9167,943,6,2.25,10,114.6,522,6
570,4001,5999,4001,0,0,13,227.9231,1263,13,3,15,69.2,250,5
571,4001,5999,4001,0,0,14,216.1429,1458,7,2.642857,15,65,193,5
572,4001,5999,4001,0,0,14,194.0714,1194,6,1.857143,11,116.7273,493,4
573,4001,5999,4001,0,0,7,514.7143,3108,6,2.285714,9,44.22222,81,7
574,4001,5999,4001,0,0,10,335.1,1819,6,2.6,12,54.16667,129,3
575,4001,5999,4001,0,0,11,289.0909,2329,6,2.363636,12,68.41666,245,2
576,4001,5999,4001,0,0,16,162.125,1164,8,2.5625,17,82.76471,322,3
577,4001,5999,4001,0,0,19,144.8947,1764,9,2.631579,18,69.33334,264,2
578,4001,5999,4001,0,0,11,266.2727,1372,6,2,9,119.1111,337,3
579,4001,5999,4001,0,0,10,317.5,2954,6,2.2,9,91.77778,339,8
580,4001,5999,4001,0,0,10,314.1,1439,8,2,9,95.55556,510,3
581,4001,5999,4001,0,0,8,373,2160,6,1.25,3,339,670,133
582,4001,5999,4001,0,0,16,178.3125,1864,6,1.4375,7,164,299,61
583,4001,5999,4001,0,0,17,183.8235,1948,6,2.176471,16,54.75,143,6
584,4001,5999,4001,0,0,11,254.8182,1886,6,1.818182,7,171.1429,470,19
585,4001,5999,4001,0,0,5,744.8,3668,7,1.8,4,69.25,231,9
586,4001,5999,4001,0,0,11,274.7273,1561,6,2.363636,13,75.30769,268,3
587,4001,5999,4001,0,0,18,156.2778,1897,6,2.444444,17,69.88235,329,4
588,4001,5999,4001,0,0,19,125.7368,1533,6,2.052632,14,115.1429,767,3
589,4001,5999,4001,0,0,8,440.25,3155,7,2.125,8,59.875,157,6
590,4001,5999,4001,0,0,13,233,1303,6,1.769231,8,121.5,471,4
591,4001,5999,4001,0,0,11,294,2959,6,2.727273,13,59,149,3
592,4001,5999,4001,0,0,23,122.913,1081,6,1.652174,12,97.83334,654,5
593,4001,5999,4001,0,0,15,200.2667,1384,6,2.066667,10,99.7,363,6
594,4001,5999,4001,0,0,15,181.7333,1731,11,2,12,106.25,303,19
595,4001,5999,4001,0,0,11,276.9091,1476,6,2.181818,10,95.5,602,6
596,4001,5999,4001,0,0,11,281.2727,1506,10,2.545455,13,69.76923,371,5
597,4001,5999,4001,0,0,15,196.6667,1820,6,2.133333,13,80.84615,249,4
598,4001,5999,4001,0,0,5,682.4,3315,6,1.2,2,294.5,492,97
599,4001,5999,4001,0,0,4,929.75,3120,7,2.75,6,47,118,8
600,4001,5999,4001,0,0,19,139.6316,961,7,2.052632,16,84.25,312,2
601,4001,5999,4001,0,0,14,221.8571,1948,6,2.714286,17,52.64706,244,6
602,4001,5999,4001,0,0,22,118.3636,562,6,2.318182,19,73.52631,274,6
603,4001,5999,4001,0,0,12,266.75,2035,7,2.833333,14,57.14286,302,7
604,4001,5999,4001,0,0,25,96.12,474,6,2.84,29,55.10345,223,2
605,4001,5999,4001,0,0,20,133.75,678,6,2.8,24,55.25,215,4
606,4001,5999,4001,0,0,8,397.75,2939,8,2.25,7,117,314,13
607,4001,5999,4001,0,0,12,232.9167,1499,6,2.166667,11,109.6364,398,4
608,4001,5999,4001,0,0,23,129.6956,1407,6,2.26087,19,53.57895,472,5
609,4001,5999,4001,0,0,13,239,2823,6,2.384615,11,81.27273,289,6
610,4001,5999,4001,0,0,3,1177.333,3294,17,1.666667,2,234.5,397,72
611,4001,5999,4001,0,0,13,225.0769,1364,6,2.230769,13,82.69231,255,4
612,4001,5999,4001,0,0,10,301.4,1415,13,2.6,14,70.5,211,4
613,4001,5999,4001,0,0,8,396.625,1957,14,3,10,82.8,465,7
614,4001,5999,4001,0,0,19,137.5789,1803,6,1.578947,9,154.1111,547,3
615,4001,5999,4001,0,0,7,523,2753,6,1.428571,4,85,215,15
616,4001,5999,4001,0,0,18,131.5556,556,8,2.444444,17,96.05882,587,5
617,4001,5999,4001,0,0,12,269.25,1611,6,2.833333,14,55,181,15
618,4001,5999,4001,0,0,19,118,1540,6,1.736842,9,195.4444,740,4
619,4001,5999,4001,0,0,18,163.9444,2521,6,1.722222,10,105,351,4
620,4001,5999,4001,0,0,11,296,2968,6,2,9,82.77778,242,7
621,4001,5999,4001,0,0,17,156.3529,1071,6,1.941176,11,122.0909,608,3
622,4001,5999,4001,0,0,7,496.8571,3326,9,3.428571,13,40.23077,143,3
623,4001,5999,4001,0,0,5,624,1494,11,2.2,5,176.2,378,59
624,4001,5999,4001,0,0,7,481,3099,7,2.571429,9,70.44444,196,7
625,4001,5999,4001,0,0,10,329.6,2734,6,2.1,9,78.33334,175,9
626,4001,5999,4001,0,0,13,246.3077,1616,6,2.384615,12,66.58334,173,5
627,4001,5999,4001,0,0,14,204.0714,1118,7,2.357143,11,104,381,5
628,4001,5999,4001,0,0,15,193.4,1820,6,2.6,14,78.57143,423,10
629,4001,5999,4001,0,0,20,156.5,1130,6,2.5,22,39.59091,178,4
630,4001,5999,4001,0,0,27,97.48148,883,6,2.222222,22,62.22727,297,3
631,4001,5999,4001,0,0,6,602.6667,2288,7,2,5,77,148,21
632,4001,5999,4001,0,0,16,158.8125,566,6,2.1875,14,104.2857,360,17
633,4001,5999,4001,0,0,9,347.4445,2536,6,1.888889,6,145.6667,569,5
634,4001,5999,4001,0,0,9,368.2222,2903,7,1.888889,6,114.5,317,4
635,4001,5999,4001,0,0,18,166.4444,2094,6,1.666667,11,91.36364,439,4
636,4001,5999,4001,0,0,19,135.6842,1204,6,1.947368,11,129.3636,411,4
637,4001,5999,4001,0,0,10,338.1,3162,7,2.9,16,38.75,155,3
638,4001,5999,4001,0,0,8,428,1193,14,3.125,11,52.45454,231,3
639,4001,5999,4001,0,0,15,188.4667,1765,6,2.066667,11,106.7273,694,2
640,4001,5999,4001,0,0,19,124.5789,727,6,2.421053,22,74.27273,232,2
641,4001,5999,4001,0,0,8,417.875,1072,6,2.5,8,82.25,318,12
642,4001,5999,4001,0,0,7,456.1429,2358,15,3.428571,11,73.45454,311,4
643,4001,5999,4001,0,0,20,136,940,6,2.95,24,53.375,404,4
644,4001,5999,4001,0,0,10,349.2,1760,11,2.1,7,72.71429,224,5
645,4001,5999,4001,0,0,20,124.9,1734,6,2.3,16,93.9375,440,3
646,4001,5999,4001,0,0,22,123.6818,1474,6,2.454545,21,60.95238,481,2
647,4001,5999,4001,0,0,19,140.8421,633,6,2.105263,14,94.64286,302,3
648,4001,5999,4001,0,0,19,128.2632,552,17,2.473684,20,78.2,286,3
649,4001,5999,4001,0,0,20,127.35,1186,6,2.1,17,85.52941,541,4
650,4001,5999,4001,0,0,11,318.9091,2983,7,2.545455,13,37.92308,162,3
651,4001,5999,4001,0,0,6,590.1667,3144,8,3.333333,9,51.11111,203,5
652,4001,5999,4001,0,0,20,142.55,1227,7,2.4,20,57.5,199,4
653,4001,5999,4001,0,0,13,217.6154,2109,6,1.615385,6,195.3333,966,6
654,4001,5999,4001,0,0,6,595.1667,3370,6,2,5,86,259,6
655,4001,5999,4001,0,0,11,311.8182,2318,10,2.727273,13,43.92308,347,3
656,4001,5999,4001,0,0,21,142.3333,1068,6,2.809524,28,36.14286,242,3
657,4001,5999,4001,0,0,21,118.9048,929,6,2.142857,16,94,722,3
658,4001,5999,4001,0,0,15,191.9333,1644,9,3.133333,21,53.42857,157,2
659,4001,5999,4001,0,0,10,334.7,2164,6,2.6,13,50.30769,224,5
660,4001,5999,4001,0,0,13,225.3077,1102,6,2.153846,12,89.33334,216,3
661,4001,5999,4001,0,0,21,119.381,1062,6,2,18,83,581,4
662,4001,5999,4001,0,0,12,251.3333,1295,10,2.666667,13,75.76923,551,2
663,4001,5999,4001,0,0,16,179.9375,1580,7,2.1875,15,74.8,291,3
664,4001,5999,4001,0,0,14,200.4286,1885,6,2.285714,12,99.58334,284,8
665,4001,5999,4001,0,0,10,312.2,2345,8,2.4,11,79.90909,290,4
666,4001,5999,4001,0,0,9,353.7778,2660,9,2.555556,11,74.27273,316,4
667,4001,5999,4001,0,0,21,124.5714,505,7,2.380952,19,72.89474,286,3
668,4001,5999,4001,0,0,12,242.8333,1254,11,2.75,15,72.46667,220,2
669,4001,5999,4001,0,0,17,163.0588,1015,6,2.117647,15,81.93333,464,3
670,4001,5999,4001,0,0,14,230.2143,1014,6,3.142857,19,40.94737,173,2
671,4001,5999,4001,0,0,15,193.6,1660,6,2.4,13,84.38461,402,5
